10/2/2017 8:29:43 AM,1506958183000,0x887af9c0ddfdde19b18e821d5dbabc375a3b0b1e17cb4ad137059b49c6b60a82,eth,0xe1adcb265b98631f29d5828faf9c33bcdbfa857a,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:30:35 AM,1506958235000,0x190a755a2ce16923d311812316431e65e03db9771f957f6722d74b18c2d335ec,eth,0x59ee98f4b9adf6e37df2cd72503713c9c146d6d0,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:30:35 AM,1506958235000,0xf38fe721c7b5d2ec78297b1fbf94e2ea5c2d9805d67d92d0f9a69d432af6a4f5,eth,0x12c44a0d64a24fc09f9ef57ab699e71b80901a3c,0.0674,0.012132,0,0.18,0.00054944459891013941806325008941062713546648307293771,1309.996473869829353437,n/a,n/a
10/2/2017 8:30:35 AM,1506958235000,0xcc64a7a2aaf7fa88d8cba9354d02952853ed6ab621d91dd687f383fd0ae98e1f,eth,0x36e395677fcd8a582d67bec6634df08e03d5b0f7,0.0674,3.1004,0,46,0.14041361972148007350505280062716026795254567419519,334776.876655623056989353,n/a,n/a
10/2/2017 8:30:47 AM,1506958247000,0x732af7e085590cdb2b1ebec7cee307e422728364a98c1a3cd580bce46492fa82,eth,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0.0674,0.011458,0,0.17,0.00051891989897068722817084730666559229460723401333006,1237.218891988172167135,n/a,n/a
10/2/2017 8:30:53 AM,1506958253000,980a062e712a9e7ffb0c80623f681f2d682afac8769ba0f69665836ef9d03318,btc,0xd931edb6a0725978e538535f92d5850a70529fc2,1,0.007,0.007,0,0.00031702210619609099294780338162499092880525729562842,755.850256931157721238,n/a,n/a
10/2/2017 8:31:25 AM,1506958285000,0x68c44ca707d759a479aeb3fb9514cdd5832a92d8754f744d6ee87ba2af583a72,eth,0xd0ec6744d39ae28abb21ce070d2b629ef7e5fc9a,0.0674,0.0003072766,0,0.004559,0.000013916210702396253371946428653461383947731646275128,33.179299579847511235,n/a,n/a
10/2/2017 8:31:25 AM,1506958285000,0xb9b710c071cef13fdee737e72e3564d092bc2237bad752be8da3459bf67b4e45,eth,0x006d78779f9687e3bfbe59a05c2ee0cc73e3a747,0.0674,0.21568,0,3.2,0.0097679039806247007655688904784111490749596990744483,23288.826202130299616651,n/a,n/a
10/2/2017 8:31:25 AM,1506958285000,0xa570abc34b6b1d4e76ccf682e46126ac290b1f641181ea3ebecf738fc8b45add,eth,0x4c9c4e22827a25aad44fa3276de66255e0a2cdba,0.0674,0.048996013468,0,0.72694382,0.0022189741978339143627748667867305713247314593722593,5290.521338341466294085,n/a,n/a
10/2/2017 8:32:54 AM,1506958374000,0x958bde226fa097d41ad697e730e1fd49faf4e351556ffce0a140e92c96db7a0f,eth,0xee1353d645ec12910744860ccc67d795c6b44dc8,0.0674,0.073466,0,1.09,0.0033271922934002886982719033192087976536581474972339,7932.756425100633306922,n/a,n/a
10/2/2017 8:32:54 AM,1506958374000,0x2b0bfd0cc0fd3cb678aa99a320e2f9196ece7bd971c775d0d96592d335121a46,eth,0x7049c10e4a8884d8c84b56a1b6b12dd39c10786c,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x37979b6d8b9938a0ee1db218cbd3bcd0294ed34f934ef51d35c6f4f298c4464f,eth,0x2da86fd3c3f2cc1cc8c1339edd9bd9bde1f3822d,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0xcffc47ee3310e88bab7276360ceaa932981959904b7d5ff8a847e1ee814569f7,eth,0x2fb0c822b56f97009d9808efa53f36272ab84a8d,0.0674,0.068748,0,1.02,0.0031135193938241233690250838399935537676434040799804,7423.313351929033002807,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x2b35f94685057ace31004adc9b92387af9012d75ecc930002fc3dda9c96c2060,eth,0x37ba355e6951b268c7d4060be36a82d04af7b62f,0.0674,0.017455692122,0,0.25898653,0.00079054861166099327611344700654804481632391323535486,1884.841339332126532993,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x620b6f3a034c6d7826fadf1bfc92698ef9cebdfbae43b92d6f77c5518f7d4bb2,eth,0x91376a70557829ba5d5c85360f786452b5886329,0.0674,0.11121,0,1.65,0.0050365754900096113322464591529307487417760948352624,12008.301010473435739835,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x92947929f134f08da7094eb0a639e66cd9240bd4ebbe37ed7e3f3226e6779e59,eth,0x2d6e3a007f2b80a0a5cf1080c55c5192e3a7cb0f,0.0674,0.397071704492,0,5.89127158,0.017982929724132240708187577189873814406391676500828,42875.249980052990496393,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0xdeb850fa34f86f2dd04099679aa731efe9284c9ce3322d03d76723fd05bfe749,eth,0x2b215b36f7acad88ec80cc134ed46e55f18f0c91,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x78f35ff5db0d3473513a555249a55850a041773729af763381e5a42c519827be,eth,0x4b5dc54d640cc1da86a9e5bc203609778e2c94ba,0.0674,0.02696,0,0.4,0.001220987997578087595696111309801393634369962384306,2911.103275266287452081,n/a,n/a
10/2/2017 8:33:57 AM,1506958437000,0x3152f647ebfbe2313431bfb0da99b7db649b7a9ed6a423c52c36509bd8c259ca,eth,0x433fffb2083d7879d212905019a73792b6c23442,0.0674,0.2696,0,4,0.01220987997578087595696111309801393634369962384306,29111.032752662874520813,n/a,n/a
10/2/2017 8:34:14 AM,1506958454000,0x1f17bf84015409f775607d49e507b85746eede72bf80d7227e6705b67325221d,eth,0xb73da2cc733f5120608c21238a1ec16674607c32,0.0674,0.032316713404,0,0.47947646,0.0014635875069530750348857067164738388071856097359005,3489.513732797712662166,n/a,n/a
10/2/2017 8:34:14 AM,1506958454000,0x60131f2d9a6f88c1571c77cffd5ac63e7a82a4006edf759092f10a0a53e50ce5,eth,0xb3479d37d0ddfa61523713e55e276f9e8cd74a38,0.0674,0.06495171522,0,0.9636753,0.0029415899371561570930218219382656273775489095292121,7013.395805308055350677,n/a,n/a
10/2/2017 8:34:56 AM,1506958496000,0x8ee00affd9b31c051759fbffc9c7ca286da5b0eafbfb292f95460c97e4bb21db,eth,0xe57f000cdc6bce52c0a86156aca0c30cd4ba0e97,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:35:42 AM,1506958542000,0x7aeb81ee5160541a40dc12e5b1757ae7b1d8b26d0f972522ab68ea9213a0ae99,eth,0xfaa518aab314019c529e009bb4565d5649e1606f,0.0674,0.2764355780528,0,4.101418072,0.012519455597404651740467650865357566456976810142382,29849.128956588854920783,n/a,n/a
10/2/2017 8:35:48 AM,1506958548000,74eabbec70c60f89bb83832f6c51df648e75b1a3805094904b0b11e567f40782,btc,0xca835d88a3e6898aa17ad44bab6ce0c67a969310,1,0.00566305,0.00566305,0,0.00025647314835625329965900827718734355419580176114408,611.488256787713247608,n/a,n/a
10/2/2017 8:36:43 AM,1506958603000,0x54d76c5e2b4858f995405ba32e757b06e133b9287312a65a76eca29d460a6794,eth,0x817568010fd9a19ed4bd4fda5ed83d9d7366cba8,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:36:43 AM,1506958603000,0xdf7bb3f0b2980ab5a35421bca63699af9e50c6df309427b67fe59a581bbee37a,eth,0x2bc3b0641e6259dd2086a94f9e898396864de172,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:36:43 AM,1506958603000,0x8ee6337832b4adebe9eef794d89d00783de397612f5b7850625ee2abc76d2f1b,eth,0xdb18a3c4e41daf0ace139e69980fdfe1674e77c6,0.0674,1.1458,0,17,0.051891989897068722817084730666559229460723401333006,123721.889198817216713457,n/a,n/a
10/2/2017 8:37:14 AM,1506958634000,0x51f085c3d772fc0b7cc16a5e736aaa8fabcb79eaee11e47b256b625ef12a482d,eth,0x7f31b203454e07556fc00c413eecb389bf65fcd1,0.0674,0.3501132766,0,5.194559,0.015856235479278082807528990673326543789897993582646,37804.74429615992720199,n/a,n/a
10/2/2017 8:37:31 AM,1506958651000,9aaa7efc50c3ed89c5f71f47aa3f632406d6f288d4c70295ea1801f352bc4d73,btc,0xfaa2b86d38fbc01b9bbdc3f505a74ed5aed72fb6,1,0.05,0.05,0,0.0022644436156863642353414527258927923486089806830602,5398.93040665112658027,n/a,n/a
10/2/2017 8:38:06 AM,1506958686000,0x1af75d55cdd6f13fbd6a90562b59a8df914c23f1ca1ffd392b9ba6c3d85df8a8,eth,0xae46a06a7829595f4383fd7d899b6960b8391e3c,0.0674,0.042519352008,0,0.63085092,0.0019256535039527358289636996505265354788110859762621,4591.180448541876710325,n/a,n/a
10/2/2017 8:38:07 AM,1506958687000,08095fb74d23ee3b2b86808d8ee3a8e70d127de603a57181aa7c30a0bc32e2cc,btc,0x8ba7408497883d3a569066fa3a331aa892138868,1,0.06,0.06,0,0.0027173323388236370824097432710713508183307768196722,6478.716487981351896323,n/a,n/a
10/2/2017 8:38:07 AM,1506958687000,0x214ff594ecd5a03bb6ec32facd1fdab06d9c7f10aa48463a700e940b7b2fc821,eth,0xe6d7698f3b3343e2113dafc08e51587f91889c74,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:38:23 AM,1506958703000,04c08a4fa0f69edca606f7cc05e6924cdb2398b19aaba9495139968d95c8b50b,btc,0x57258a9baed03dffd0f505289ecb7a0456a3a767,1,0.00068182,0.00068182,0,0.000030878858920945537258810185951364473582571504186481,73.621974597257422499,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0xe4f89f17781d9ac10ffb420211d90948a0f865a39d7f426f38a79f34d5243ca1,eth,0xb7cd5ba51cc63fa0f63f975b4c04edb91bffcf8e,0.0674,1.08514,0,16.1,0.049144766902518025726768480219506093783390985968318,117171.906829468069946274,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0xad0e7e30babeefe15227624ee039bf51bc99ba85eb2e95bc50e7aa98563a3254,eth,0x61a30131ca4b92255f06b85987c591149d9fb7a8,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0x227376c9db8a426d6aecc742487da971deda12e4cbc638ec552b293538a0a4d0,eth,0x805321e04d55a88ce05fb53acdeea8e26a1c4ebb,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0x38e463de3506b26a5dad10f11a8f2afa6bea21feb9adb4c69e109060f387e2bd,eth,0x240ab9071b14a8c4d410cd51c36a281c3790a4e8,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0x995f6f856946f676d365aa45d3d2ce50835210119df052f2dfcea651046f838d,eth,0x8dad034270aeee384b0f7d8bcb8897bf4d7070d5,0.0674,0.010784,0,0.16,0.00048839519903123503827844452392055745374798495372241,1164.441310106514980833,n/a,n/a
10/2/2017 8:39:27 AM,1506958767000,0xc3e7118d688e939605166a8f3139a4e134be9c2763eed415dced09079c697a20,eth,0x45d17659c6631b87b6c623b25f67be4646d19be9,0.0674,0.022548333,0,0.334545,0.0010211885741244032867553888953437680835257476646442,2434.737613059900339141,n/a,n/a
10/2/2017 8:40:21 AM,1506958821000,0x03437f97827bfd289f35e2d47926c511f512281089222f3f0c86d27aae88941a,eth,0x47784c4f024e6b77a79beb81f9a471aca840c88e,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:40:21 AM,1506958821000,0xa2bad90aafac1aaa89234cdfe2c8a6991ad950c67eeb7ba71041d787abf7c1e9,eth,0xf4d77d0875358956bc7c36abe6f61ea8ca56a824,0.0674,0.011556490272,0,0.17146128,0.00052338041232343949777544434050255874583231435991241,1247.853734473374968455,n/a,n/a
10/2/2017 8:40:21 AM,1506958821000,0x76d0a8913962c861214b49b6fcba4d7544783ffd2ec488a4bf1623861b8d3368,eth,0x14a6af292a37566833cdc5849b0ae11020fea65b,0.0674,0.2399590989569831558456,0,3.560224020133281244,0.010867476993179860207719051519109824519729591959063,25910.449514229259872661,n/a,n/a
10/2/2017 8:40:43 AM,1506958843000,0xc9f40463f84b2d8118e68966eaf843e64f76f383ae6dd472fe7292c6251988d3,eth,0xf16395c84463e939151367e58cdc839539d6d8ca,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:41:07 AM,1506958867000,7d75f0b81b7d428735ec1b738edcdfc14c99b7505acc2b9eb9326f6bf9e70a4b,btc,0xea1082e869c89737a3db7b4aa3ea0dd06387758e,1,0.02,0.02,0,0.00090577744627454569413658109035711693944359227322406,2159.572162660450632108,n/a,n/a
10/2/2017 8:41:07 AM,1506958867000,0x64aa94b7cd6791361479ad3cea3e4d276d629575dc2deadc4519fd47cc1482cb,eth,0x2318635dd50903f63ff4cfe8098f45eb6832c119,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:41:59 AM,1506958919000,0x4ac187ec083be97e2b1295d9e7755c1f231776edd65f0aa4ba53f11d6d97ff8b,eth,0xa81de19907c577e1e1304673233f459eaf7c7311,0.0674,0.028982,0,0.43,0.001312562097396444165373319658036498156947709563129,3129.436020911259010987,n/a,n/a
10/2/2017 8:43:51 AM,1506959031000,0x735f8f7b78da888dab45bf66f789e0f01db0206c6dd6121e254706f0ad18afaf,eth,0x258ba2d2095a519bf16299934707296367084b46,0.0674,0.0127560566,0,0.189259,0.00057770741858407820068462582595425489461806177722844,1377.381236934055742234,n/a,n/a
10/2/2017 8:43:51 AM,1506959031000,0xd0f139e486eb12ac77162fa5ddf6a3040839243ae55bb6fbb690e474b9dc0a8b,eth,0x5aed0aa061337c889e41e7c1464ebfa08d1b6bf0,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:44:26 AM,1506959066000,0x1a2ef32d26d1eb075d972368d3202a4df005b9abbae085ed5a70b60f61a2b5c6,eth,0xd4557fccf411483e66ef97cb15219c7d14cbe409,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:45:21 AM,1506959121000,0xdf40bcedbfc33cc263c7f88339a7b0dfb9dafa62faee360c434c73a645ec7ef1,eth,0x51a7d04ad5956b123a615db91a345f17949ecfd5,0.0674,1.1458,0,17,0.051891989897068722817084730666559229460723401333006,123721.889198817216713457,n/a,n/a
10/2/2017 8:45:38 AM,1506959138000,0xfb5aef103a327300b6f6c0323459ed425686a8a811e179c74aa78627f4464fd0,eth,0xdefc56c844652c114a7fbe89a8bf023e0341e173,0.0674,0.08088,0,1.2,0.0036629639927342627870883339294041809031098871529181,8733.309825798862356244,n/a,n/a
10/2/2017 8:45:38 AM,1506959138000,0x32932edfe46fb114d02e3721705f95a6c10fe0e26fdc4d284f0d292c84b6aa1a,eth,0x324a127fc9452217f1ede01c6897c480b35fb4e7,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:46:26 AM,1506959186000,0x154f9b28ea6863c2c2e982cf7f99451c0bc2a577b8925000b903275b3b8a5107,eth,0xc6069dab290878cadee34ef2c940e47ea04f3250,0.0674,0.2843939256082397871748,0,4.219494445226109602,0.012879880183671227934855764824981597836723272922877,30708.460248664085506954,n/a,n/a
10/2/2017 8:46:26 AM,1506959186000,0x54c3ea950f7dabba6b8d7896940501897b01df07782d762d9aa9cbac934d3b67,eth,0xcebf4407b4129a3e73e7f5a16efa2d33b1f7b863,0.0674,0.2763102766,0,4.099559,0.012513780835908068014310885962745228715810221555608,29835.599080118465301918,n/a,n/a
10/2/2017 8:47:50 AM,1506959270000,0x2f02c0187a82e61c99e7e82784b278b2918345e2935359aa5c763709b63a8441,eth,0x7b35d60129f390c7b6f73df3a1d116b5a3727cb4,0.0674,0.121103819892,0,1.79679258,0.0054846554357934144063420318407630633897379534675005,13076.621911530407045117,n/a,n/a
10/2/2017 8:47:50 AM,1506959270000,0x7d1824b9ccdb4f1c8eb9b65f896565830d0c04d0d1e23138d2a159bdec88bdf9,eth,0xc5e4599531330fc0fe49a1bdec964fab940cb0a4,0.0674,0.1130573666,0,1.677409,0.005120240640073655839522545940156614737087210582741,12207.777084652869921771,n/a,n/a
10/2/2017 8:47:50 AM,1506959270000,0x4746bf5bb8499b759157dff811ad4f5ca51b1d3b49599bb33a558b9d6d31aaaa,eth,0x1864c0c88c573bd9efec7ac6cdbc7f76178955db,0.0674,0.13487441297,0,2.00110405,0.0061083100673872531975056272782359337434548773139561,14563.55138525908162206,n/a,n/a
10/2/2017 8:47:50 AM,1506959270000,0x7e603094ef0a14cd2e399c90f243065004203fa2fe6859d8211d069e186867ea,eth,0xdc9948c3f7bebeb5e754f85e49a5c708ad210e77,0.0674,0.001670333086,0,0.02478239,0.000075647501853248055626758379907272398976184530233005,180.360241744816223724,n/a,n/a
10/2/2017 8:48:36 AM,1506959316000,0x01fd82d1901fbc5fc89857b6d4af1bc531e243e55ce4817156f22ac4207bce37,eth,0x3c9248b71c6709f7fc2bb799869adbc3a0ddb318,0.0674,0.0056244626,0,0.083449,0.00025472556852473457943311198172904124348634747751989,607.321643044241053972,n/a,n/a
10/2/2017 8:49:30 AM,1506959370000,0x733a0ba796fbf289111b6f9869122b08535d15d5c634e08bf7424df6202b6dec,eth,0x22b84d5ffea8b801c0422afe752377a64aa738c2,0.0674,0.00939103409,0,0.13933285,0.00042530934379587010564496730677965277262156203349539,1014.030789967965849044,yes,n/a
10/2/2017 8:49:30 AM,1506959370000,0x7962b0e9ff68318ce1a488c87c6806d415dc4de77be630327fece96d8872c833,eth,0x5ea9139782321fef0c558bd3a9bb2069cef9d357,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:50:02 AM,1506959402000,e6fb2669157ae16d3c9a9091e7e5446274244bbe41b86a4cdf0e13f5c2885dfe,btc,0xd9dde0de7060fe5f7d2f670faafdf6ab79a971d2,1,0.00325192,0.00325192,0,0.00014727578965445603168383153896770578588577032925714,351.137795359938630978,n/a,n/a
10/2/2017 8:50:35 AM,1506959435000,0x62b7f10ca70f79726b0fc341c3620add2b790c337bfd8e52aca1677fb3f7d663,eth,0x58d5e84c3f6ebbbb19c108de50776631cff0d26d,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:50:35 AM,1506959435000,0x5f856c165ed48b740e9086c290fa7c56057c4b3b6363adcee38855e8a1442938,eth,0x021144444a4efcfb041fff35c8035e03a5535598,0.0674,0.0392345962928,0,0.582115672,0.0017768906217852570831087653572295961050194823748876,4236.497098357589747784,n/a,n/a
10/2/2017 8:50:35 AM,1506959435000,8fae5882c6b2592e3844254506109068a8bf17d87f8100bb02b1796c8d03bc00,btc,0xe6e561a05b7f63cd109484e192c440a9b61fd088,1,0.00792,0.00792,0,0.00035868786872472009487808611178141830801966254019673,855.190576413538450315,n/a,n/a
10/2/2017 8:52:47 AM,1506959567000,0x5e1c0e2f6213ae7c694b0b80c6d725ba8f5971e2d37abeb867cc88269fe42ba7,eth,0x16170418303acc27d272ef6f15ceebbd3ba6c069,0.0674,0.0038386090062686558688,0,0.056952655879356912,0.00017384627314722473384197674821388455493174362413097,414.487657663774222601,n/a,n/a
10/2/2017 8:52:47 AM,1506959567000,0xd260abd3be85fd91c5aadfb471ab78d05c7d9699f5ee7d7356274e002dcef2c7,eth,0xd0ec6744d39ae28abb21ce070d2b629ef7e5fc9a,0.0674,0.22242,0,3.3,0.010073150980019222664492918305861497483552189670525,24016.602020946871479671,n/a,n/a
10/2/2017 8:52:47 AM,1506959567000,0x1bd815cf86bdde84fbd39963e79c8a22fcb14c2d0e7f53da9dd03c15ec04c93d,eth,0x8dad034270aeee384b0f7d8bcb8897bf4d7070d5,0.0674,0.022916,0,0.34,0.0010378397979413744563416946133311845892144680266601,2474.437783976344334269,n/a,n/a
10/2/2017 8:53:03 AM,1506959583000,e166d2bac20c296d3e1c0c903095a5606df6dea86220c0edffdacf565bc7b3b3,btc,0x037554e62fee99604c4472de0a7bcc5ace345e30,1,0.02098,0.02098,0,0.00095016054114199843314927356378461566947632829461204,2265.391198630812713081,yes,n/a
10/2/2017 8:53:28 AM,1506959608000,0x5fe1642a0657fdfa88b9183519bc4c0c4100585631547ea1135166354028aa40,eth,0x70992e00e437dd56f8576089cf50a713a6cf4bb3,0.0674,0.01348,0,0.2,0.00061049399878904379784805565490069681718498119215302,1455.551637633143726041,n/a,n/a
10/2/2017 8:53:28 AM,1506959608000,0x0d3b4b1309cf5041eb5c94bcbedd802dbc34ed1545803773c1c579372ae1ced5,eth,0xadfb7788157c0211651070a2186fbf0d8a594e72,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:53:34 AM,1506959614000,0xd1f6bdef9195fcf83a637cd41badd60fccfef10dd429327143cadaf802eab271,eth,0xb0a5c9f11090ebeae6a19b2fb989793284ccc72d,0.0674,0.3362612482808,0,4.989039292,0.015228892737443699632864273540511843895576059999662,36309.021558433499653501,n/a,n/a
10/2/2017 8:54:08 AM,1506959648000,d2a32cd558dd98a27263976c8661fc2c660f393cfa4f26b9d5853c0849e61ff8,btc,0xd39bfb8821c7cffbc3ffecbe4dd63a447f420208,1,0.11420349,0.11420349,0,0.0051721472763920308217435048593394050411288447869611,12331.533894133557357971,n/a,n/a
10/2/2017 8:54:15 AM,1506959655000,0x52f62a8a1ff3c8d53ba62fe78a610fb1e71447780b65bea2d80a38b957a679be,eth,0x32508a8d445dcbc7929e584bd8b5f4691f679af2,0.0674,0.18198,0,2.7,0.0082416689836520912709487513411594070319972460940657,19649.947108047440301549,n/a,n/a
10/2/2017 8:55:26 AM,1506959726000,6747b3741b76689bc89f9d405f62fdaa7f231232b004183368690e6c627da4a0,btc,0x87e207925639f948f30de7469400c00b790b3da3,1,0.0122237,0.0122237,0,0.00055359758850130821007086631370991451663383194351045,1319.898112235627519585,n/a,n/a
10/2/2017 8:55:31 AM,1506959731000,0f66afd363ac068095251891a23fb6e79523c25d530cc57a033578a1c16ddf77,btc,0xfa1f419bc6e0839c55ea328211558e59d5d9aab3,1,0.45637406,0.45637406,0,0.020668666530637314654431485336275215377432317335795,49278.63578681651282023,n/a,n/a
10/2/2017 8:55:45 AM,1506959745000,0xf4ff1818dce8df8ebce561aea6881d3502f8aa608ac01946b211d3c4e6fec13c,eth,0x626eb6581a078753addbf4e8e52c62c7b7c57e6d,0.0674,0.01940648874,0,0.2879301,0.00087889799060364629809385224760561562320876676577369,2095.485642894374181766,n/a,n/a
10/2/2017 8:55:45 AM,1506959745000,0xfa07ffd27f75b1b60fef95c0671106c5071c2bc1f2a63075f92f9b5a2dce7f3b,eth,0x611125c20873a1cbe64da6795368bb29ca843118,0.0674,0.5055,0,7.5,0.022893524954589142419302087058776130644436794705738,54583.186411242889726525,n/a,n/a
10/2/2017 8:57:25 AM,1506959845000,0xab1c1670ddb345130a66dda4a59a3da4d34fbcee10b1939ded513e3e9b5bee8c,eth,0xb81c39f0b241e25a503f826e908da07afa038084,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:57:25 AM,1506959845000,0xeb07e84a844245694e21c330e80e6d2fb2f04e24ae3d2b7fb3a0e573a2368477,eth,0x38ba34cd273d102f43323947c2674d3ecbc5cd56,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:57:25 AM,1506959845000,0xd452ddc9296421ced96c446071a9258d93f8d73182d35903d2f6468156b65ddb,eth,0x3c3d7404e1b9cf286771a063b30e3ed65287bb02,0.0674,0.021593603238,0,0.32037987,0.00097794993983907004689433175234925054599569020147214,2331.647222215968473201,n/a,n/a
10/2/2017 8:57:25 AM,1506959845000,0x63c0d3c11c25a407b6843c5b4ec5913caae52eed777ab5ae20a7c6bb19fc6149,eth,0x367aa5f88d3ce20807fe4f6c76d6dbbb2b27e971,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:58:03 AM,1506959883000,0x3fa62227727bf1d798ecc8dae5ff949b141de0d8af6c51c433df9b3cda58b21b,eth,0x93699f8040754d5d378eef7b8a34514958169bce,0.0674,0.1126928,0,1.672,0.0051037298298764061500097452749698253916664427663992,12168.4116906130815497,n/a,n/a
10/2/2017 8:58:03 AM,1506959883000,0x84419c09fdb082bdaf4d87427ed8ad6d9e5ab66e6a28c6813d931fbdee504239,eth,0x0b705eab2a67d9e4a9a848bdf9d2b0c9d5806460,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
